,species,latitude,longitude,occurrence,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,elevation,slope,aspect,hillshade,twi
6299,Acacia,40.16889417,-2.737554336,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6300,Acacia,40.16989724,-2.736101249,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6301,Acacia,40.17000979,-2.73706614,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6302,Acacia,40.16953219,-2.736924921,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6303,Acacia,40.16843595,-2.738879788,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6304,Acacia,40.16979995,-2.736036826,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6305,Acacia,40.16917613,-2.737762815,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6306,Acacia,40.16893407,-2.735768078,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6307,Acacia,40.16997362,-2.737775115,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6308,Acacia,40.16859332,-2.737381965,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6309,Acacia,40.16716355,-2.73755684,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6310,Acacia,40.16996659,-2.736697549,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6311,Acacia,40.16762614,-2.738553696,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6312,Acacia,40.16926656,-2.736143511,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6313,Acacia,40.16907303,-2.737357469,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6314,Acacia,40.16939128,-2.735632007,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6315,Acacia,40.1677039,-2.738011446,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6316,Acacia,40.16975653,-2.73571219,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6317,Acacia,40.16921554,-2.737803956,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6318,Acacia,40.16990408,-2.738168192,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6319,Acacia,40.16928816,-2.737224842,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6320,Acacia,40.16822397,-2.736224226,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6321,Acacia,40.16793671,-2.737366661,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6322,Acacia,40.16934477,-2.738136048,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6323,Acacia,40.16806022,-2.738029005,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6324,Acacia,40.16983313,-2.735749363,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6325,Acacia,40.16712491,-2.738362787,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6326,Acacia,40.16990443,-2.736739792,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6327,Acacia,40.16788136,-2.738961481,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6328,Acacia,40.16862935,-2.736863707,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6329,Acacia,40.16901807,-2.738390788,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6330,Acacia,40.16875753,-2.737222229,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6331,Acacia,40.16807715,-2.736860763,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6332,Acacia,40.16844454,-2.736420101,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6333,Acacia,40.16948505,-2.735990844,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6334,Acacia,40.16794203,-2.737346834,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6335,Acacia,40.16830286,-2.737475921,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6336,Acacia,40.16882325,-2.738194284,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6337,Acacia,40.16852078,-2.738960204,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6338,Acacia,40.16948273,-2.735346431,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6339,Acacia,40.16823852,-2.738109458,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6340,Acacia,40.16830856,-2.736813678,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6341,Acacia,40.16951863,-2.736548426,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6342,Acacia,40.17133782,-2.730176107,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6343,Acacia,40.17244971,-2.733114046,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6344,Acacia,40.17144816,-2.730389663,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6345,Acacia,40.16990822,-2.731631766,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6346,Acacia,40.17087744,-2.731320136,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6347,Acacia,40.17225182,-2.732867232,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6348,Acacia,40.17155425,-2.733017766,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6349,Acacia,40.16989808,-2.731173969,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6350,Acacia,40.17176484,-2.733458991,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6351,Acacia,40.16982713,-2.731990035,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6352,Acacia,40.172288,-2.732827019,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6353,Acacia,40.170561,-2.731320283,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6354,Acacia,40.17104624,-2.730379976,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6355,Acacia,40.17053629,-2.731164559,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6356,Acacia,40.16991479,-2.732043955,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6357,Acacia,40.17202951,-2.732794917,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6358,Acacia,40.17126797,-2.733108585,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6359,Acacia,40.1717039,-2.732743625,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6360,Acacia,40.17113958,-2.732124644,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6361,Acacia,40.17140281,-2.730573299,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6362,Acacia,40.1714441,-2.731573046,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6363,Acacia,40.1701541,-2.730786624,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6364,Acacia,40.17136369,-2.730613708,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6365,Acacia,40.17166637,-2.732737388,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6366,Acacia,40.17168798,-2.731710515,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6367,Acacia,40.17182608,-2.731236869,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6368,Acacia,40.17056981,-2.730469552,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6369,Acacia,40.17119757,-2.732522372,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6370,Acacia,40.17075405,-2.733343014,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6371,Acacia,40.17111492,-2.732029532,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6372,Acacia,40.17000479,-2.730837667,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6373,Acacia,40.17091823,-2.733034237,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6374,Acacia,40.17216089,-2.732801256,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6375,Acacia,40.17076142,-2.731052271,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6376,Acacia,40.17168385,-2.731597021,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6377,Acacia,40.17159597,-2.732198873,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6378,Acacia,40.17144118,-2.730745738,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6379,Acacia,40.17155299,-2.7309525,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6380,Acacia,40.17149896,-2.733672761,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6381,Acacia,40.16993835,-2.730911582,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6382,Acacia,40.17084634,-2.733161277,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6383,Acacia,40.1708336,-2.732877319,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6384,Acacia,40.17025401,-2.731788078,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6385,Acacia,40.17122405,-2.731116746,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6386,Acacia,40.16988395,-2.732092192,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6387,Acacia,40.17099982,-2.730655699,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6388,Acacia,40.17168351,-2.733020835,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6389,Acacia,40.17115107,-2.730459467,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6390,Acacia,40.17217174,-2.733506502,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6391,Acacia,40.17195557,-2.733395543,0,15.5,13.5,39.09999847,762.0,35.40000153,0.899999976,34.5,10.5,27.10000038,25.5,7.099999905,454,52,11,38.70000076,152,50,56,141,810,2.9605434,293.16953,0.74006486,4.348258
6392,Acacia,40.16992135,-2.732624607,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6393,Acacia,40.1709682,-2.733284066,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6394,Acacia,40.17176042,-2.733166684,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6395,Acacia,40.16964131,-2.731806773,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6396,Acacia,40.17186347,-2.731216925,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6397,Acacia,40.1706995,-2.73280088,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6398,Acacia,40.17156007,-2.730727424,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6399,Acacia,40.17138117,-2.731542195,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6400,Acacia,40.16992758,-2.732008111,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6401,Acacia,40.17038585,-2.730663613,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6402,Acacia,40.17073097,-2.73225371,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6403,Acacia,40.17091395,-2.730579502,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6404,Acacia,40.17069248,-2.731532939,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6405,Acacia,40.16992258,-2.730936921,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6406,Acacia,40.17087733,-2.732442975,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6407,Acacia,40.17174772,-2.730775251,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6408,Acacia,40.17000272,-2.730537433,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
6409,Acacia,40.17080377,-2.733312208,0,15.30000019,13.5,39.0,762.7999878,35.29999924,0.699999988,34.59999847,7.0,26.89999962,25.29999924,6.900000095,465,53,11,38.79999924,156,51,57,145,857,2.9824944,299.3072,0.741569,3.6477103
